Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,15.980000,16.090000,15.630000,15.780000,9.276273,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,8.964713,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,9.076402,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,9.246880,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,9.235123,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,9.117552,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,9.035253,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,9.158699,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,9.035253,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,9.141068,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,9.199850,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,9.005860,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,8.711935,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,8.817749,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,8.623758,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,8.800111,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,8.988224,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,9.199850,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,9.094038,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,9.252757,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,9.511411,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,9.658373,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,9.817094,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,9.881759,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,9.899392,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,9.828848,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,9.981691,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,10.058110,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,10.063992,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,9.758309,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,9.864122,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,9.952299,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,9.852364,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,10.016962,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,9.958179,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,10.210954,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,9.969934,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,10.005207,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,10.040473,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,10.040473,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,9.981342,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,10.164652,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,10.347959,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,10.164652,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,10.070045,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,9.916302,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,10.040475,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,10.064127,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,10.093694,23170600
