Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,31.305000,32.070000,31.305000,31.665001,25.842731,8622600
2013-06-05,31.520000,31.650000,31.155001,31.170000,25.438742,8408600
2013-06-06,31.174999,31.530001,31.160000,31.510000,25.716223,8625400
2013-06-07,31.705000,32.544998,31.705000,32.520000,26.540525,13753000
2013-06-10,32.830002,33.154999,32.740002,33.055000,26.977148,12412400
2013-06-11,32.735001,33.055000,32.654999,32.709999,26.695585,7897600
2013-06-12,32.910000,33.000000,32.130001,32.224998,26.299759,10070000
2013-06-13,32.270000,33.095001,32.035000,32.985001,26.920017,11909800
2013-06-14,32.974998,33.334999,32.724998,32.799999,26.769035,9854600
2013-06-17,33.095001,33.279999,32.855000,33.014999,26.944504,8115800
2013-06-18,33.000000,33.564999,32.974998,33.549999,27.381130,7453600
2013-06-19,33.509998,33.740002,33.205002,33.205002,27.099567,10647200
2013-06-20,32.910000,33.160000,32.520000,32.610001,26.613966,11606600
2013-06-21,32.855000,32.959999,32.115002,32.345001,26.397692,14709600
2013-06-24,32.000000,32.290001,31.590000,32.005001,26.120214,9913200
2013-06-25,32.264999,32.680000,32.220001,32.369999,26.418106,9857000
2013-06-26,32.685001,33.355000,32.445000,32.900002,26.850645,9545800
2013-06-27,33.134998,33.250000,32.825001,32.845001,26.805759,6296000
2013-06-28,32.755001,33.125000,32.700001,32.755001,26.732307,10836600
2013-07-01,33.044998,33.244999,32.910000,33.119999,27.030199,6692200
2013-07-02,33.119999,33.599998,33.040001,33.395000,27.254625,6765600
2013-07-03,33.215000,33.840000,33.200001,33.650002,27.462742,5616400
2013-07-05,33.935001,34.000000,33.450001,33.860001,27.634132,5189400
2013-07-08,33.970001,34.410000,33.939999,34.145000,27.866732,8030000
2013-07-09,34.450001,34.500000,33.994999,34.064999,27.801437,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,27.789196,8090800
2013-07-11,34.340000,34.759998,34.174999,34.669998,28.295193,8385800
2013-07-12,34.619999,34.860001,34.389999,34.860001,28.450264,9706600
2013-07-15,34.845001,34.950001,34.764999,34.830002,28.425781,6180600
2013-07-16,34.820000,34.860001,34.540001,34.759998,28.368643,6068200
2013-07-17,34.869999,34.910000,33.945000,34.099998,27.829998,12147400
2013-07-18,34.224998,34.505001,34.020000,34.240002,27.944262,8537800
2013-07-19,34.285000,34.555000,34.200001,34.395000,28.070761,7197000
2013-07-22,34.540001,34.605000,34.275002,34.509998,28.164618,6559800
2013-07-23,34.619999,34.660000,33.724998,33.830002,27.609648,8466200
2013-07-24,34.060001,34.215000,33.150002,33.305000,27.181187,14034200
2013-07-25,33.470001,34.150002,33.365002,34.084999,27.817759,15978400
2013-07-26,36.299999,36.759998,35.924999,36.680000,29.935629,32293400
2013-07-29,36.375000,36.540001,36.049999,36.224998,29.564276,12800800
2013-07-30,36.450001,36.490002,35.855000,35.965000,29.352089,9808800
2013-07-31,36.070000,36.250000,35.610001,35.645000,29.090933,11248400
2013-08-01,36.134998,36.865002,36.040001,36.740002,29.984591,12854600
2013-08-02,36.750000,37.134998,36.580002,37.115002,30.290634,9416800
2013-08-05,37.110001,37.134998,36.855000,36.985001,30.184534,7606200
2013-08-06,36.830002,36.924999,36.389999,36.400002,29.791677,7956000
2013-08-07,36.180000,36.575001,36.084999,36.095001,29.542055,7066000
2013-08-08,36.384998,36.700001,36.200001,36.470001,29.848963,5923800
2013-08-09,36.294998,36.615002,36.259998,36.400002,29.791677,5366400
2013-08-12,36.139999,36.564999,36.125000,36.465000,29.844879,5472400
2013-08-13,36.544998,36.544998,35.965000,36.320000,29.726210,5377800
2013-08-14,36.290001,36.290001,35.895000,35.924999,29.402912,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,28.948668,7198800
2013-08-16,35.490002,35.695000,35.275002,35.355000,28.936398,6929800
2013-08-19,35.290001,35.650002,35.090000,35.145000,28.764519,6349200
2013-08-20,35.180000,35.514999,35.055000,35.330002,28.915939,6045000
2013-08-21,35.209999,35.700001,35.139999,35.355000,28.936398,6917000
2013-08-22,35.540001,36.130001,35.505001,35.950001,29.423378,5399600
2013-08-23,36.029999,36.095001,35.790001,35.985001,29.452019,5869800
2013-08-26,36.035000,36.105000,35.799999,35.939999,29.415194,4929400
2013-08-27,35.450001,35.685001,35.055000,35.080002,28.711327,8025200
2013-08-28,35.044998,35.660000,34.930000,35.480000,29.038702,6249800
2013-08-29,35.365002,35.919998,35.250000,35.590000,29.128731,5510000
2013-08-30,35.689999,35.700001,35.165001,35.259998,28.858639,5665000
2013-09-03,35.849998,36.070000,35.595001,35.799999,29.300604,7249400
2013-09-04,35.709999,36.134998,35.544998,36.070000,29.521585,6502200
2013-09-05,36.125000,36.380001,36.005001,36.025002,29.484762,4931200
2013-09-06,36.185001,36.325001,35.465000,35.785000,29.288340,6356600
2013-09-09,35.840000,36.244999,35.834999,36.220001,29.644350,4936800
2013-09-10,36.490002,37.160000,36.465000,37.110001,30.372778,11779000
2013-09-11,37.165001,37.750000,37.165001,37.695000,30.851578,9982400
2013-09-12,37.750000,37.955002,37.560001,37.834999,30.966158,7628600
2013-09-13,37.794998,37.849998,37.325001,37.785000,30.925236,5767400
2013-09-16,38.285000,38.299999,37.430000,37.619999,30.790195,8708400
2013-09-17,37.630001,38.119999,37.584999,38.020000,31.117577,6660600
2013-09-18,37.939999,38.810001,37.775002,38.665001,31.645477,9487000
2013-09-19,38.759998,38.919998,38.150002,38.174999,31.244436,8041600
2013-09-20,38.130001,38.500000,38.035000,38.060001,31.150322,9635400
2013-09-23,38.055000,38.189999,37.535000,37.680000,30.839291,6783800
2013-09-24,37.764999,38.654999,37.740002,38.275002,31.326281,7736000
2013-09-25,38.419998,38.505001,38.035000,38.169998,31.240349,7251800
2013-09-26,38.320000,38.639999,38.160000,38.590000,31.584084,4988800
2013-09-27,38.455002,38.740002,38.200001,38.665001,31.645477,6200200
2013-09-30,38.250000,38.540001,38.025002,38.485001,31.498150,8861200
2013-10-01,38.490002,38.669998,38.279999,38.580002,31.575893,5205200
2013-10-02,38.294998,38.615002,38.105000,38.595001,31.588186,6088400
2013-10-03,38.480000,38.730000,38.160000,38.435001,31.457224,8266400
2013-10-04,38.400002,38.730000,38.255001,38.700001,31.674122,5226600
2013-10-07,38.299999,38.695000,38.205002,38.430000,31.453136,5106800
2013-10-08,38.555000,39.014999,37.720001,37.764999,30.908867,12637800
2013-10-09,37.695000,37.900002,37.224998,37.630001,30.798386,9482000
2013-10-10,38.145000,38.654999,38.064999,38.560001,31.559536,6625800
2013-10-11,38.610001,38.919998,38.439999,38.910000,31.845984,5530400
2013-10-14,38.770000,39.160000,38.625000,39.049999,31.960571,5986600
2013-10-15,38.915001,38.950001,38.299999,38.355000,31.391750,8135200
2013-10-16,38.599998,39.110001,38.445000,39.020000,31.936026,10104000
2013-10-17,38.834999,39.424999,38.724998,39.369999,32.222473,6551000
2013-10-18,39.634998,39.834999,39.485001,39.654999,32.455750,9050000
2013-10-21,39.555000,39.955002,39.334999,39.730000,32.517124,6770200
2013-10-22,39.950001,40.540001,39.799999,40.450001,33.106403,8419600
2013-10-23,40.224998,40.424999,39.945000,40.025002,32.758579,7892200
2013-10-24,39.680000,39.720001,39.255001,39.525002,32.349354,13504600
2013-10-25,39.735001,40.000000,39.634998,39.980000,32.721737,7251800
2013-10-28,40.099998,40.215000,39.264999,39.355000,32.210205,11242800
2013-10-29,39.605000,39.810001,39.525002,39.810001,32.582600,7898400
2013-10-30,40.314999,40.424999,39.880001,40.415001,33.077763,17518800
2013-10-31,39.345001,40.810001,39.285000,40.525002,33.167797,20491600
2013-11-01,40.770000,40.770000,39.834999,40.185001,32.889523,12005200
2013-11-04,40.375000,40.389999,40.105000,40.185001,32.889523,8283800
2013-11-05,40.180000,41.169998,40.075001,40.994999,33.552467,10090200
2013-11-06,41.195000,41.250000,40.485001,40.564999,33.200527,8562200
2013-11-07,40.650002,40.674999,39.500000,39.535000,32.357529,13283200
2013-11-08,39.755001,40.625000,39.700001,40.599998,33.229179,11487800
2013-11-11,40.599998,40.709999,40.490002,40.494999,33.143238,5133600
2013-11-12,40.380001,40.525002,40.060001,40.305000,33.093975,6613000
2013-11-13,39.619999,40.750000,39.595001,40.730000,33.442924,12519000
2013-11-14,40.764999,40.770000,40.395000,40.570000,33.311565,7647600
2013-11-15,40.625000,40.724998,40.389999,40.595001,33.332092,6445400
2013-11-18,40.509998,40.669998,40.105000,40.270000,33.065235,8316400
